date,job-seekers_allowance,isPartial
01/04/2016,51,FALSE
01/05/2016,48,FALSE
01/06/2016,52,FALSE
01/07/2016,51,FALSE
01/08/2016,50,FALSE
01/09/2016,51,FALSE
01/10/2016,46,FALSE
01/11/2016,61,FALSE
01/12/2016,56,FALSE
01/01/2017,73,FALSE
01/02/2017,68,FALSE
01/03/2017,66,FALSE
01/04/2017,59,FALSE
01/05/2017,49,FALSE
01/06/2017,54,FALSE
01/07/2017,56,FALSE
01/08/2017,54,FALSE
01/09/2017,56,FALSE
01/10/2017,51,FALSE
01/11/2017,50,FALSE
01/12/2017,46,FALSE
01/01/2018,63,FALSE
01/02/2018,58,FALSE
01/03/2018,49,FALSE
01/04/2018,46,FALSE
01/05/2018,45,FALSE
01/06/2018,45,FALSE
01/07/2018,48,FALSE
01/08/2018,42,FALSE
01/09/2018,42,FALSE
01/10/2018,41,FALSE
01/11/2018,35,FALSE
01/12/2018,28,FALSE
01/01/2019,42,FALSE
01/02/2019,32,FALSE
01/03/2019,25,FALSE
01/04/2019,26,FALSE
01/05/2019,25,FALSE
01/06/2019,25,FALSE
01/07/2019,26,FALSE
01/08/2019,26,FALSE
01/09/2019,27,FALSE
01/10/2019,23,FALSE
01/11/2019,22,FALSE
01/12/2019,17,FALSE
01/01/2020,22,FALSE
01/02/2020,21,FALSE
01/03/2020,65,FALSE
01/04/2020,55,FALSE
01/05/2020,39,FALSE
01/06/2020,40,FALSE
01/07/2020,42,FALSE
01/08/2020,43,FALSE
01/09/2020,47,FALSE
01/10/2020,43,FALSE
01/11/2020,37,FALSE
01/12/2020,24,FALSE
01/01/2021,35,FALSE
01/02/2021,28,FALSE
01/03/2021,26,FALSE
01/04/2021,24,FALSE
01/05/2021,19,FALSE
01/06/2021,20,FALSE
01/07/2021,18,FALSE
01/08/2021,18,FALSE
01/09/2021,18,FALSE
01/10/2021,17,FALSE
01/11/2021,15,FALSE
01/12/2021,13,FALSE
01/01/2022,19,FALSE
01/02/2022,17,FALSE
01/03/2022,16,FALSE
01/04/2022,15,FALSE
01/05/2022,15,FALSE
01/06/2022,16,FALSE
01/07/2022,18,FALSE
01/08/2022,17,FALSE
01/09/2022,18,FALSE
01/10/2022,16,FALSE
01/11/2022,18,FALSE
01/12/2022,13,FALSE
01/01/2023,19,FALSE
01/02/2023,19,FALSE
01/03/2023,18,FALSE
01/04/2023,18,FALSE
01/05/2023,17,FALSE
01/06/2023,18,FALSE
01/07/2023,19,FALSE
01/08/2023,18,FALSE
01/09/2023,19,FALSE
01/10/2023,18,FALSE
01/11/2023,21,FALSE
01/12/2023,16,FALSE
01/01/2024,20,FALSE
01/02/2024,21,FALSE
01/03/2024,19,FALSE
01/04/2024,20,FALSE
01/05/2024,19,FALSE
01/06/2024,18,FALSE
01/07/2024,19,FALSE
01/08/2024,19,FALSE
01/09/2024,22,FALSE
01/10/2024,19,FALSE
01/11/2024,19,FALSE
01/12/2024,16,FALSE
01/01/2025,21,FALSE
01/02/2025,20,FALSE
01/03/2025,20,FALSE
